id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1410515219969822721	1410515219969822721	2021-07-01 15:26:49 SE Asia Standard Time	2021-07-01	15:26:49	+0700	91053979	js100radio	JS100		15:25 #อุบัติเหตุ #ถนนพัฒนาการ ช่วง ซ.พัฒนาการ30 &gt;แยกคลองตัน ก่อนถึงซ.พัฒนาการ48 เล็กน้อย รถตู้กับรถปิคอัพ ชนกัน ขวางช่องทางกลาง การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	0	3	['อุบัติเหตุ', 'ถนนพัฒนาการ']	[]	https://twitter.com/js100radio/status/1410515219969822721	False		0								[]				
1410505778583068673	1410505778583068673	2021-07-01 14:49:18 SE Asia Standard Time	2021-07-01	14:49:18	+0700	91053979	js100radio	JS100		14.48 #อุบัติเหตุ #ถนนกาญจนาภิเษก ขาออก ช่วงก่อนถึงบิ๊กซีบางใหญ่ เล็กน้อย ปิคอัพเสียหลักข้ามจากทางหลัก มาชนรถเก๋ง 2 คัน และรถพ่วงข้างเก็บของเก่าในช่องทางขนาน บาดเจ็บ 1 คน ขวางช่องทางซ้าย การจราจรติดขัด #รถติด  (Cr.จ.828)  https://t.co/jmLZ2kzLzZ	th	[]	[]	['https://pbs.twimg.com/media/E5MfffbVkAA0_kr.jpg', 'https://pbs.twimg.com/media/E5MffffVkAEY4Rp.jpg']	0	6	6	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก', 'รถติด']	[]	https://twitter.com/js100radio/status/1410505778583068673	False		1	https://pbs.twimg.com/media/E5MfffbVkAA0_kr.jpg							[]				
1410499505531736064	1410499505531736064	2021-07-01 14:24:22 SE Asia Standard Time	2021-07-01	14:24:22	+0700	91053979	js100radio	JS100		14.22 #อุบัติเหตุ #ถนนกาญจนาภิเษก ช่วงต่างระดับบางใหญ่ &gt;คลองถนน ก่อนถึงบิ๊กซี บางใหญ่ เล็กน้อย ปิคอัพเสียหลักจากช่องทางหลัก ข้ามมาชนรถเก๋ง 2 คัน และคนเร่ร่อน ในช่องทางขนาน การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	2	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก', 'รถติด']	[]	https://twitter.com/js100radio/status/1410499505531736064	False		0								[]				
1410452041198039040	1410452041198039040	2021-07-01 11:15:46 SE Asia Standard Time	2021-07-01	11:15:46	+0700	91053979	js100radio	JS100		11:13 #อุบัติเหตุ #ถนนอิสรภาพ ช่วงแยกโพธิ์สามต้น &gt;แยกพรานนก ที่ปากซ.อิสรภาพ39 จยย.กับเก๋งชนกัน ขวางช่องทางซ้าย บาดเจ็บ 1 คน ล่าสุดจนท.นำส่งรพ.แล้ว การจราจรเคลื่อนตัวช้า #รถติด  (Cr.หนึ่งผีลายบางกอกใหญ่)  https://t.co/Y1Zv2kOCC8	th	[]	[]	['https://pbs.twimg.com/media/E5LupiuUcAItxqC.jpg']	0	2	10	['อุบัติเหตุ', 'ถนนอิสรภาพ', 'รถติด']	[]	https://twitter.com/js100radio/status/1410452041198039040	False		1	https://pbs.twimg.com/media/E5LupiuUcAItxqC.jpg							[]				
1410450723066695680	1410450723066695680	2021-07-01 11:10:31 SE Asia Standard Time	2021-07-01	11:10:31	+0700	91053979	js100radio	JS100		11.09 #อุบัติเหตุ #ถนนพระราม2 จากมหาชัยเมืองใหม่ &gt;มหาชัยเมืองเก่า ที่ฝั่งตรงข้ามไทวัสดุ มหาชัย ปิคอัพ 3 คัน ชนกัน ขวางช่องทางขวาของทางหลัก การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	3	['อุบัติเหตุ', 'ถนนพระราม2', 'รถติด']	[]	https://twitter.com/js100radio/status/1410450723066695680	False		0								[]				
1410441286574764038	1410441286574764038	2021-07-01 10:33:02 SE Asia Standard Time	2021-07-01	10:33:02	+0700	91053979	js100radio	JS100		10:30 #อุบัติเหตุ #ถนนเพชรเกษม ขาออก ช่วงกม.482 อ.ท่าแซะ จ.ชุมพร ปิคอัพกับรถพ่วงชนกัน ขวางทุกช่องทาง การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	6	['อุบัติเหตุ', 'ถนนเพชรเกษม', 'รถติด']	[]	https://twitter.com/js100radio/status/1410441286574764038	False		0								[]				
1410422500400373760	1410422500400373760	2021-07-01 09:18:23 SE Asia Standard Time	2021-07-01	09:18:23	+0700	91053979	js100radio	JS100		09:17 #อุบัติเหตุ #ถนนบางขุนเทียนชายทะเล จากสน.เทียนทะเล &gt;ช่วงกลางแยกตัดถ.เลียบคลองสรรพสามิต รถ จยย. 2 คันชนกัน ขวางกลางแยก การจราจรชะลอตัว #รถติด	th	[]	[]	[]	0	0	0	['อุบัติเหตุ', 'ถนนบางขุนเทียนชายทะเล', 'รถติด']	[]	https://twitter.com/js100radio/status/1410422500400373760	False		0								[]				
1410417585850490881	1410417585850490881	2021-07-01 08:58:51 SE Asia Standard Time	2021-07-01	08:58:51	+0700	91053979	js100radio	JS100		08:53 #อุบัติเหตุ #ถนนอโศกมนตรี จากแยกอโศกเพชรบุรี &gt;แยกอโศกสุขุมวิท ที่ปากซ.สุขุมวิท21 แยก3 จยย. 2 คันชนกัน แล้วกระเด็นไปโดน รถปิคอัพ การจราจรเคลื่อนตัวช้า #รถติด  (Cr.kaewkaset)  https://t.co/iNGMHHy3AG	th	[]	[]	['https://pbs.twimg.com/media/E5LPT6aVIAMLwjD.jpg', 'https://pbs.twimg.com/media/E5LPT6bVoAUm89a.jpg', 'https://pbs.twimg.com/media/E5LPT6ZVIAIimUM.jpg']	0	8	10	['อุบัติเหตุ', 'ถนนอโศกมนตรี', 'รถติด']	[]	https://twitter.com/js100radio/status/1410417585850490881	False		1	https://pbs.twimg.com/media/E5LPT6aVIAMLwjD.jpg							[]				
1410410375590268929	1410410375590268929	2021-07-01 08:30:12 SE Asia Standard Time	2021-07-01	08:30:12	+0700	91053979	js100radio	JS100		08:26 #อุบัติเหตุ #ถนนบรมราชชนนี ขาเข้า ช่วงห้างโลตัส ศาลายา  รถบรรทุกเสียหลักปีนขอบทาง ขวางช่องทางซ้ายของทางหลัก การจราจรเคลื่อนตัวช้า #รถติด  (Cr.ด.ต.ธเนตร์  โพธิ์ศรีด)  https://t.co/jFR9tMyo1l	th	[]	[]	['https://pbs.twimg.com/media/E5LIvFnVkAY9PG8.jpg', 'https://pbs.twimg.com/media/E5LIvFoUcAQIcWb.jpg']	0	10	17	['อุบัติเหตุ', 'ถนนบรมราชชนนี', 'รถติด']	[]	https://twitter.com/js100radio/status/1410410375590268929	False		1	https://pbs.twimg.com/media/E5LIvFnVkAY9PG8.jpg							[]				
1410407209754791938	1410407209754791938	2021-07-01 08:17:37 SE Asia Standard Time	2021-07-01	08:17:37	+0700	91053979	js100radio	JS100		08.16 #อุบัติเหตุ #ถนนจรัญสนิทวงศ์ ช่วงก่อนลงอุโมงค์บางพลัด ประมาณ 100ม. &gt;แยกบรมราชชนนี จยย.ล้มไม่ทราบคู่กรณี มีคนเจ็บ ขวางช่องทางขวา  การจราจรชะลอตัว #รถติด	th	[]	[]	[]	0	2	5	['อุบัติเหตุ', 'ถนนจรัญสนิทวงศ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1410407209754791938	False		0								[]				
1410406873803550722	1410406873803550722	2021-07-01 08:16:17 SE Asia Standard Time	2021-07-01	08:16:17	+0700	91053979	js100radio	JS100		08:14 #อุบัติเหตุ #ถนนนราธิวาสราชนครินทร์ ขาออก ช่วงแยกนรินทร จยย. 2 คันชนกัน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า #รถติด  (Cr.พ.ต.ท.วิษณุเทพ สังข์กาจ)  https://t.co/1YO1loRdoN	th	[]	[]	['https://pbs.twimg.com/media/E5LFkJKVkAIkn5V.jpg']	0	1	14	['อุบัติเหตุ', 'ถนนนราธิวาสราชนครินทร์', 'รถติด']	[]	https://twitter.com/js100radio/status/1410406873803550722	False		1	https://pbs.twimg.com/media/E5LFkJKVkAIkn5V.jpg							[]				
1410406373469216774	1410406373469216774	2021-07-01 08:14:18 SE Asia Standard Time	2021-07-01	08:14:18	+0700	91053979	js100radio	JS100		08.12 #อุบัติเหตุ #ถนนรัชดาภิเษก ช่วงบนต่างระดับรัชวิภา &gt;แยกรัชโยธิน เก๋งกับปิคอัพชนกัน ขวางช่องทางที่ 2 จากขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	3	['อุบัติเหตุ', 'ถนนรัชดาภิเษก', 'รถติด']	[]	https://twitter.com/js100radio/status/1410406373469216774	False		0								[]				
1410405778335277059	1410405778335277059	2021-07-01 08:11:56 SE Asia Standard Time	2021-07-01	08:11:56	+0700	91053979	js100radio	JS100		08.09 #อุบัติเหตุ #ถนนเพชรเกษม จากหมู่บ้านเศรษฐกิจ &gt;แยกพุทธมณฑลสาย2 ที่ฝั่งตรงข้ามร้านข้าวมันไก่หลักสอง รถเก๋งเสียหลักปีนเกาะกลาง บาดเจ็บ 1 คน การจราจรติดขัด #รถติด  ( https://t.co/MbUPrrAwHn LS 61)  https://t.co/XvXiz3YDtU	th	[]	['http://Cr.Art']	['https://pbs.twimg.com/media/E5LEipAUYAAMSu9.jpg', 'https://pbs.twimg.com/media/E5LEio_UYAI9Yul.jpg']	0	9	16	['อุบัติเหตุ', 'ถนนเพชรเกษม', 'รถติด']	[]	https://twitter.com/js100radio/status/1410405778335277059	False		1	https://pbs.twimg.com/media/E5LEipAUYAAMSu9.jpg							[]				
1410403596756152325	1410403596756152325	2021-07-01 08:03:16 SE Asia Standard Time	2021-07-01	08:03:16	+0700	91053979	js100radio	JS100		08.00 #อุบัติเหตุ #ถนนประชาราษฎร์สาย2 จากแยกตัดถนนประชาชื่น &gt;ช่วงแยกสะพานสูง จยย.กับรถ SUV ชนกัน ขวางกลางแยก การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	6	['อุบัติเหตุ', 'ถนนประชาราษฎร์สาย2', 'รถติด']	[]	https://twitter.com/js100radio/status/1410403596756152325	False		0								[]				
1410398359479746564	1410398359479746564	2021-07-01 07:42:27 SE Asia Standard Time	2021-07-01	07:42:27	+0700	91053979	js100radio	JS100		07.40 #อุบัติเหตุ #ถนนเพชรเกษม ขาเข้า ช่วงแยกพุทธมณฑลสาย2 จยย.กับรถบรรทุกชนกัน บาดเจ็บสาหัส 1 คน ขวางช่องทางซ้าย ล่าสุดจนท.ช่วยเหลือนำส่งรพ.แล้ว การจราจรติดขัด #รถติด  (Cr.ติ  KT715)  https://t.co/xGTfrR6ghV	th	[]	[]	['https://pbs.twimg.com/media/E5K9yhPVoAAJ6Qk.jpg', 'https://pbs.twimg.com/media/E5K9yhKVIAoUDb_.jpg', 'https://pbs.twimg.com/media/E5K9yhRVkAAoAOr.jpg']	1	10	17	['อุบัติเหตุ', 'ถนนเพชรเกษม', 'รถติด']	[]	https://twitter.com/js100radio/status/1410398359479746564	False		1	https://pbs.twimg.com/media/E5K9yhPVoAAJ6Qk.jpg							[]				
